Type;InternalType;Date;Symbol;Raw Symbol;Open;High;Low;Close;Settlement Price;Volume;Open Interest;Duration (ms)
Bar;1;2002/07/22 13:30:00.000;AMZN;AMZN.OQ;15.15;15.65;15.15;15.4;15.4;1345700;0;1800000;1.0;1.0
Bar;1;2002/07/22 14:00:00.000;AMZN;AMZN.OQ;15.39;15.58;15.32;15.36;15.36;944000;0;3600000;1.0;1.0
Bar;1;2002/07/22 15:00:00.000;AMZN;AMZN.OQ;15.369;15.4;15.0;15.17;15.17;1180000;0;3600000;1.0;1.0
Bar;1;2002/07/22 16:00:00.000;AMZN;AMZN.OQ;15.16;15.26;15.0;15.22;15.22;1157300;0;3600000;1.0;1.0
Bar;1;2002/07/22 17:00:00.000;AMZN;AMZN.OQ;15.219;15.51;15.1;15.51;15.51;1262500;0;3600000;1.0;1.0
Bar;1;2002/07/22 18:00:00.000;AMZN;AMZN.OQ;15.52;15.62;15.3;15.3;15.3;1130900;0;3600000;1.0;1.0
Bar;1;2002/07/22 19:00:00.000;AMZN;AMZN.OQ;15.3;15.56;15.21;15.46;15.46;1436200;0;3600000;1.0;1.0
Bar;1;2002/07/23 13:30:00.000;AMZN;AMZN.OQ;15.54;15.87;15.54;15.631;15.631;1087700;0;1800000;1.0;1.0
Bar;1;2002/07/23 14:00:00.000;AMZN;AMZN.OQ;15.64;15.65;15.08;15.25;15.25;1810800;0;3600000;1.0;1.0
Bar;1;2002/07/23 15:00:00.000;AMZN;AMZN.OQ;15.25;15.3;14.69;14.95;14.95;1289200;0;3600000;1.0;1.0
Bar;1;2002/07/23 16:00:00.000;AMZN;AMZN.OQ;14.95;15.03;14.55;15.0;15.0;774100;0;3600000;1.0;1.0
Bar;1;2002/07/23 17:00:00.000;AMZN;AMZN.OQ;15.0;15.01;14.6;14.859;14.859;1060200;0;3600000;1.0;1.0
Bar;1;2002/07/23 18:00:00.000;AMZN;AMZN.OQ;14.82;14.9;14.57;14.81;14.81;1137200;0;3600000;1.0;1.0
Bar;1;2002/07/23 19:00:00.000;AMZN;AMZN.OQ;14.8;14.87;14.42;14.59;14.59;1451000;0;3600000;1.0;1.0
Bar;1;2002/07/24 13:30:00.000;AMZN;AMZN.OQ;12.41;13.46;12.26;13.08;13.08;3466300;0;1800000;1.0;1.0
Bar;1;2002/07/24 14:00:00.000;AMZN;AMZN.OQ;13.08;13.3;12.63;13.01;13.01;3018700;0;3600000;1.0;1.0
Bar;1;2002/07/24 15:00:00.000;AMZN;AMZN.OQ;13.01;14.15;12.89;13.83;13.83;1942100;0;3600000;1.0;1.0
Bar;1;2002/07/24 16:00:00.000;AMZN;AMZN.OQ;13.83;14.03;13.48;13.75;13.75;1919400;0;3600000;1.0;1.0
Bar;1;2002/07/24 17:00:00.000;AMZN;AMZN.OQ;13.74;14.01;13.6;13.89;13.89;1261700;0;3600000;1.0;1.0
Bar;1;2002/07/24 18:00:00.000;AMZN;AMZN.OQ;13.85;13.98;13.21;13.46;13.46;1277500;0;3600000;1.0;1.0
Bar;1;2002/07/24 19:00:00.000;AMZN;AMZN.OQ;13.45;14.16;13.45;14.13;14.13;2298200;0;3600000;1.0;1.0
Bar;1;2002/07/25 13:30:00.000;AMZN;AMZN.OQ;13.72;13.86;13.41;13.84;13.84;1057100;0;1800000;1.0;1.0
Bar;1;2002/07/25 14:00:00.000;AMZN;AMZN.OQ;13.83;14.0;13.26;13.33;13.33;1213500;0;3600000;1.0;1.0
Bar;1;2002/07/25 15:00:00.000;AMZN;AMZN.OQ;13.34;13.62;12.92;13.07;13.07;1638700;0;3600000;1.0;1.0
Bar;1;2002/07/25 16:00:00.000;AMZN;AMZN.OQ;13.06;13.131;12.93;12.97;12.97;1319600;0;3600000;1.0;1.0
Bar;1;2002/07/25 17:00:00.000;AMZN;AMZN.OQ;12.97;13.06;12.77;12.83;12.83;633500;0;3600000;1.0;1.0
