Bar;0;1999/01/04 14:30:00.000;VIX;.VIX;24.67;27.61;23.85;25.7;25.7;0;0;24300000
Bar;0;1999/01/05 14:30:00.000;VIX;.VIX;25.35;25.57;23.46;23.53;23.53;0;0;24300000
Bar;0;1999/01/06 14:30:00.000;VIX;.VIX;23.68;24.08;22.26;23.6;23.6;0;0;24300000
Bar;0;1999/01/07 14:30:00.000;VIX;.VIX;24.84;25.47;24.0;24.15;24.15;0;0;24300000
Bar;0;1999/01/08 14:30:00.000;VIX;.VIX;24.62;25.39;23.27;23.88;23.88;0;0;24300000
Bar;0;1999/01/11 14:30:00.000;VIX;.VIX;24.47;28.19;24.34;26.38;26.38;0;0;24300000
Bar;0;1999/01/12 14:30:00.000;VIX;.VIX;27.04;29.74;26.99;29.68;29.68;0;0;24300000
Bar;0;1999/01/13 14:30:00.000;VIX;.VIX;31.82;35.48;29.55;31.26;31.26;0;0;24300000
Bar;0;1999/01/14 14:30:00.000;VIX;.VIX;31.91;36.79;31.33;34.74;34.74;0;0;24300000
Bar;0;1999/01/15 14:30:00.000;VIX;.VIX;35.23;35.26;29.74;29.75;29.75;0;0;24300000
Bar;0;1999/01/19 14:30:00.000;VIX;.VIX;30.07;31.72;29.4;29.8;29.8;0;0;24300000
Bar;0;1999/01/20 14:30:00.000;VIX;.VIX;28.67;29.65;27.25;28.81;28.81;0;0;24300000
Bar;0;1999/01/21 14:30:00.000;VIX;.VIX;29.92;33.26;29.73;31.95;31.95;0;0;24300000
Bar;0;1999/01/22 14:30:00.000;VIX;.VIX;34.08;34.08;31.67;32.85;32.85;0;0;24300000
Bar;0;1999/01/25 14:30:00.000;VIX;.VIX;31.87;33.71;31.54;31.67;31.67;0;0;24300000
Bar;0;1999/01/27 14:30:00.000;VIX;.VIX;29.04;31.36;29.04;31.36;31.36;0;0;24300000
Bar;0;1999/01/28 14:30:00.000;VIX;.VIX;30.51;30.51;28.4;28.61;28.61;0;0;24300000
Bar;0;1999/01/29 14:30:00.000;VIX;.VIX;29.05;30.43;26.53;26.53;26.53;0;0;24300000
Bar;0;1999/02/01 14:30:00.000;VIX;.VIX;26.49;28.46;26.33;27.66;27.66;0;0;24300000
Bar;0;1999/02/02 14:30:00.000;VIX;.VIX;28.56;31.26;28.56;29.02;29.02;0;0;24300000
Bar;0;1999/02/03 14:30:00.000;VIX;.VIX;29.94;29.99;27.32;27.95;27.95;0;0;24300000
Bar;0;1999/02/04 14:30:00.000;VIX;.VIX;29.0;32.02;28.84;31.15;31.15;0;0;24300000
Bar;0;1999/02/05 14:30:00.000;VIX;.VIX;31.67;33.13;30.47;30.47;30.47;0;0;24300000
Bar;0;1999/02/08 14:30:00.000;VIX;.VIX;30.77;32.49;29.61;30.43;30.43;0;0;24300000
Bar;0;1999/02/09 14:30:00.000;VIX;.VIX;31.18;32.66;30.05;32.51;32.51;0;0;24300000
Bar;0;1999/02/10 14:30:00.000;VIX;.VIX;33.27;34.09;31.08;31.44;31.44;0;0;24300000
Bar;0;1999/02/11 14:30:00.000;VIX;.VIX;31.55;31.83;27.96;28.17;28.17;0;0;24300000
Bar;0;1999/02/12 14:30:00.000;VIX;.VIX;29.13;33.53;28.47;31.35;31.35;0;0;24300000
Bar;0;1999/02/16 14:30:00.000;VIX;.VIX;32.75;33.42;30.76;32.42;32.42;0;0;24300000
Bar;0;1999/02/17 14:30:00.000;VIX;.VIX;32.56;33.01;30.26;32.51;32.51;0;0;24300000
Bar;0;1999/02/18 14:30:00.000;VIX;.VIX;32.73;34.18;32.04;32.76;32.76;0;0;24300000
Bar;0;1999/02/19 14:30:00.000;VIX;.VIX;32.13;32.88;29.93;30.23;30.23;0;0;24300000
Bar;0;1999/02/22 14:30:00.000;VIX;.VIX;30.23;30.64;26.45;26.8;26.8;0;0;24300000
Bar;0;1999/02/23 14:30:00.000;VIX;.VIX;26.91;28.3;26.4;26.93;26.93;0;0;24300000
Bar;0;1999/02/24 14:30:00.000;VIX;.VIX;27.28;29.12;25.78;28.81;28.81;0;0;24300000
Bar;0;1999/02/25 14:30:00.000;VIX;.VIX;29.59;31.91;28.7;28.7;28.7;0;0;24300000
Bar;0;1999/02/26 14:30:00.000;VIX;.VIX;30.4;32.14;28.9;29.52;29.52;0;0;24300000
